,balance,equity
0,999.8930808,1000.0
60,999.8930808,1000.0
120,999.8930808,1000.0
180,999.8930808,1000.0
240,999.8930808,1000.0
300,999.8930808,1000.0
360,999.8930808,1000.0
420,999.8930808,1000.0
480,999.8930808,1000.0
540,999.8930808,1000.0
600,999.8930808,1000.0
660,999.8930808,1000.0
720,999.8930808,1000.0
780,999.8930808,1000.0
840,999.8930808,1000.0
900,999.8930808,1000.0
960,999.8930808,1000.0
1020,999.8930808,1000.0
1080,999.8930808,1000.0
1140,999.8930808,1000.0
1200,999.8930808,1000.0
1260,999.8930808,1000.0
1320,999.8930808,1000.0
1380,999.8930808,1000.0
1440,999.8930808,1000.0
1500,999.8930808,1000.0
1560,999.8930808,1000.0
1620,999.8930808,1000.0
1680,999.8930808,1000.0
1740,999.8930808,1000.0
1800,999.8930808,1000.0
1860,999.8930808,1000.0
1920,999.8930808,1000.0
1980,999.8930808,1000.0
2040,999.8930808,1000.0
2100,999.8930808,1000.0
2160,999.8930808,1000.0
2220,999.8930808,1000.0
2280,999.8930808,1000.0
2340,999.8930808,1000.0
2400,999.8930808,1000.0
2460,999.8930808,1000.0
2520,999.8930808,1000.0
2580,999.8930808,1000.0
2640,999.8930808,1000.0
2700,999.8930808,1000.0
2760,999.8930808,1000.0
2820,999.8930808,1000.0
2880,999.8930808,1000.0
2940,999.8930808,1000.0
3000,999.8930808,1000.0
3060,999.8930808,1000.0
3120,999.8930808,1000.0
3180,999.8930808,1000.0
3240,999.8930808,1000.0
3300,999.8930808,1000.0
3360,999.8930808,1000.0
3420,999.8930808,1000.0
3480,999.8930808,1000.0
3540,999.8930808,1000.0
3600,999.8930808,1000.0
3660,999.8930808,1000.0
3720,999.8930808,1000.0
3780,999.8930808,1000.0
3840,999.8930808,1000.0
3900,999.8930808,1000.0
3960,999.8930808,1000.0
4020,999.8930808,1000.0
4080,999.8930808,1000.0
4140,999.8930808,1000.0
4200,999.8930808,1000.0
4260,999.8930808,1000.0
4320,999.8930808,1000.0
4380,999.8930808,1000.0
4440,999.8930808,1000.0
4500,999.8930808,1000.0
4560,999.8930808,1000.0
4620,999.8930808,1000.0
4680,999.8930808,1000.0
4740,999.8930808,1000.0
4800,999.8930808,1000.0
4860,999.8930808,1000.0
4920,999.8930808,1000.0
4980,999.8930808,1000.0
5040,999.8930808,1000.0
5100,999.8930808,1000.0
5160,999.8930808,1000.0
5220,999.8930808,1000.0
5280,999.8930808,1000.0
5340,999.8930808,1000.0
5400,999.8930808,1000.0
5460,999.8930808,1000.0
5520,999.8930808,1000.0
5580,999.8930808,1000.0
5640,999.8930808,1000.0
5700,999.8930808,1000.0
5760,999.8930808,1000.0
5820,999.8930808,1000.0
5880,999.8930808,1000.0
5940,999.8930808,1000.0
6000,999.8930808,1000.0
6060,999.8930808,1000.0
6120,999.8930808,1000.0
6180,999.8930808,1000.0
6240,999.8930808,1000.0
6300,999.8930808,1000.0
6360,999.8930808,1000.0
6420,999.8930808,1000.0
6480,999.8930808,1000.0
6540,999.8930808,1000.0
6600,999.8930808,1000.0
6660,999.8930808,1000.0
6720,999.8930808,1000.0
6780,999.8930808,1000.0
6840,999.8930808,1000.0
6900,999.8930808,1000.0
6960,999.8930808,1000.0
7020,999.8930808,1000.0
7080,999.8930808,1000.0
7140,999.8930808,1000.0
7200,999.8930808,1000.0
7260,999.8930808,1000.0
7320,999.8930808,1000.0
7380,999.8930808,1000.0
7440,999.8930808,1000.0
7500,999.8930808,1000.0
7560,999.8930808,1000.0
7620,999.8930808,1000.0
7680,999.8930808,1000.0
7740,999.8930808,1000.0
7800,999.8930808,1000.0
7860,999.8930808,1000.0
7920,999.8930808,1000.0
7980,999.8930808,1000.0
8040,999.8930808,1000.0
8100,999.8930808,1000.0
8160,999.8930808,1000.0
8220,999.8930808,1000.0
8280,999.8930808,1000.0
8340,999.8930808,1000.0
8400,999.8930808,1000.0
8460,999.8930808,1000.0
8520,999.8930808,1000.0
8580,999.8930808,1000.0
8640,999.8930808,1000.0
8700,999.8930808,1000.0
8760,999.8930808,1000.0
8820,999.8930808,1000.0
8880,999.8930808,1000.0
8940,999.8930808,1000.0
9000,999.8930808,1000.0
9060,999.8930808,1000.0
9120,999.8930808,1000.0
