,balance,equity
0,999.957398972,1000.0
60,999.957398972,1000.0
120,999.957398972,1000.0
180,999.957398972,1000.0
240,999.957398972,1000.0
300,999.957398972,1000.0
360,999.957398972,1000.0
420,999.957398972,1000.0
480,999.957398972,1000.0
540,999.957398972,1000.0
600,999.957398972,1000.0
660,999.957398972,1000.0
720,999.957398972,1000.0
780,999.957398972,1000.0
840,999.957398972,1000.0
900,999.957398972,1000.0
960,999.957398972,1000.0
1020,999.957398972,1000.0
1080,999.957398972,1000.0
1140,999.957398972,1000.0
1200,999.957398972,1000.0
1260,999.957398972,1000.0
1320,999.957398972,1000.0
1380,999.957398972,1000.0
1440,999.957398972,1000.0
1500,999.957398972,1000.0
1560,999.957398972,1000.0
1620,999.957398972,1000.0
1680,999.957398972,1000.0
1740,999.957398972,1000.0
1800,999.957398972,1000.0
1860,999.957398972,1000.0
1920,999.957398972,1000.0
1980,999.957398972,1000.0
2040,999.957398972,1000.0
2100,999.957398972,1000.0
2160,999.957398972,1000.0
2220,999.957398972,1000.0
2280,999.957398972,1000.0
2340,999.957398972,1000.0
2400,999.957398972,1000.0
2460,999.957398972,1000.0
2520,999.957398972,1000.0
2580,999.957398972,1000.0
2640,999.957398972,1000.0
2700,999.957398972,1000.0
2760,999.957398972,1000.0
2820,999.957398972,1000.0
2880,999.957398972,1000.0
2940,999.957398972,1000.0
3000,999.957398972,1000.0
3060,999.957398972,1000.0
3120,999.957398972,1000.0
3180,999.957398972,1000.0
3240,999.957398972,1000.0
3300,999.957398972,1000.0
3360,999.957398972,1000.0
3420,999.957398972,1000.0
3480,999.957398972,1000.0
3540,999.957398972,1000.0
3600,999.957398972,1000.0
3660,999.957398972,1000.0
3720,999.957398972,1000.0
3780,999.957398972,1000.0
3840,999.957398972,1000.0
3900,999.957398972,1000.0
3960,999.957398972,1000.0
4020,999.957398972,1000.0
4080,999.957398972,1000.0
4140,999.957398972,1000.0
4200,999.957398972,1000.0
4260,999.957398972,1000.0
4320,999.957398972,1000.0
4380,999.957398972,1000.0
4440,999.957398972,1000.0
4500,999.957398972,1000.0
4560,999.957398972,1000.0
4620,999.957398972,1000.0
4680,999.957398972,1000.0
4740,999.957398972,1000.0
4800,999.957398972,1000.0
4860,999.957398972,1000.0
4920,999.957398972,1000.0
4980,999.957398972,1000.0
5040,999.957398972,1000.0
5100,999.957398972,1000.0
5160,999.957398972,1000.0
5220,999.957398972,1000.0
5280,999.957398972,1000.0
5340,999.957398972,1000.0
5400,999.957398972,1000.0
5460,999.957398972,1000.0
5520,999.957398972,1000.0
5580,999.957398972,1000.0
5640,999.957398972,1000.0
5700,999.957398972,1000.0
5760,999.957398972,1000.0
5820,999.957398972,1000.0
5880,999.957398972,1000.0
5940,999.957398972,1000.0
6000,999.957398972,1000.0
6060,999.957398972,1000.0
6120,999.957398972,1000.0
6180,999.957398972,1000.0
6240,999.957398972,1000.0
6300,999.957398972,1000.0
6360,999.957398972,1000.0
6420,999.957398972,1000.0
6480,999.957398972,1000.0
6540,999.957398972,1000.0
6600,999.957398972,1000.0
6660,999.957398972,1000.0
6720,999.957398972,1000.0
6780,999.957398972,1000.0
6840,999.957398972,1000.0
6900,999.957398972,1000.0
6960,999.957398972,1000.0
7020,999.957398972,1000.0
7080,999.957398972,1000.0
7140,999.957398972,1000.0
7200,999.957398972,1000.0
7260,999.957398972,1000.0
7320,999.957398972,1000.0
7380,999.957398972,1000.0
7440,999.957398972,1000.0
7500,999.957398972,1000.0
7560,999.957398972,1000.0
7620,999.957398972,1000.0
7680,999.957398972,1000.0
7740,999.957398972,1000.0
7800,999.957398972,1000.0
7860,999.957398972,1000.0
7920,999.957398972,1000.0
7980,999.957398972,1000.0
8040,999.957398972,1000.0
8100,999.957398972,1000.0
8160,999.957398972,1000.0
8220,999.957398972,1000.0
8280,999.957398972,1000.0
8340,999.957398972,1000.0
8400,999.957398972,1000.0
8460,999.957398972,1000.0
8520,999.957398972,1000.0
8580,999.957398972,1000.0
8640,999.957398972,1000.0
8700,999.957398972,1000.0
8760,999.957398972,1000.0
8820,999.957398972,1000.0
8880,999.957398972,1000.0
8940,999.957398972,1000.0
9000,999.957398972,1000.0
9060,999.957398972,1000.0
9120,999.957398972,1000.0
9180,999.957398972,1000.0
9240,999.957398972,1000.0
9300,999.957398972,1000.0
9360,999.957398972,1000.0
9420,999.957398972,1000.0
9480,999.957398972,1000.0
9540,999.957398972,1000.0
9600,999.957398972,1000.0
9660,999.957398972,1000.0
9720,999.957398972,1000.0
9780,999.957398972,1000.0
9840,999.957398972,1000.0
9900,999.957398972,1000.0
9960,999.957398972,1000.0
10020,999.957398972,1000.0
10080,999.957398972,1000.0
10140,999.957398972,1000.0
10200,999.957398972,1000.0
10260,999.957398972,1000.0
10320,999.957398972,1000.0
10380,999.957398972,1000.0
10440,999.957398972,1000.0
10500,999.957398972,1000.0
10560,999.957398972,1000.0
10620,999.957398972,1000.0
10680,999.957398972,1000.0
10740,999.957398972,1000.0
10800,999.957398972,1000.0
10860,999.957398972,1000.0
10920,999.957398972,1000.0
10980,999.957398972,1000.0
11040,999.957398972,1000.0
11100,999.957398972,1000.0
11160,999.957398972,1000.0
11220,999.957398972,1000.0
11280,999.957398972,1000.0
11340,999.957398972,1000.0
11400,999.957398972,1000.0
11460,999.957398972,1000.0
11520,999.957398972,1000.0
11580,999.957398972,1000.0
11640,999.957398972,1000.0
11700,999.957398972,1000.0
11760,999.957398972,1000.0
11820,999.957398972,1000.0
11880,999.957398972,1000.0
11940,999.957398972,1000.0
12000,999.957398972,1000.0
12060,999.957398972,1000.0
12120,999.957398972,1000.0
12180,999.957398972,1000.0
12240,999.957398972,1000.0
12300,999.957398972,1000.0
12360,999.957398972,1000.0
12420,999.957398972,1000.0
12480,999.957398972,1000.0
12540,999.957398972,1000.0
12600,999.957398972,1000.0
12660,999.957398972,1000.0
12720,999.957398972,1000.0
12780,999.957398972,1000.0
12840,999.957398972,1000.0
12900,999.957398972,1000.0
12960,999.957398972,1000.0
13020,999.957398972,1000.0
13080,999.957398972,1000.0
13140,999.957398972,1000.0
13200,999.957398972,1000.0
13260,999.957398972,1000.0
13320,999.957398972,1000.0
13380,999.957398972,1000.0
13440,999.957398972,1000.0
13500,999.957398972,1000.0
13560,999.957398972,1000.0
13620,999.957398972,1000.0
13680,999.957398972,1000.0
13740,999.957398972,1000.0
13800,999.957398972,1000.0
13860,999.957398972,1000.0
