,minute,symbol,pnl,fee_paid,balance,qty,price,psize,pprice,type
0,2,SOLUSDT,0.0,-0.004080600000000001,999.9959194,0.2,102.015,0.2,102.015,entry_initial_normal_long
1,2,1000PEPEUSDT,0.0,-0.00277558,999.99314382,-10700.0,0.001297,-10700.0,0.001297,entry_initial_normal_short
2,2,1000RATSUSDT,0.0,-0.00259544,999.99054838,-40.0,0.32443,-40.0,0.32443,entry_initial_normal_short
3,2,INJUSDT,0.0,-0.00286408,999.9876843,-0.4,35.801,-0.4,35.801,entry_initial_normal_short
4,2,NEARUSDT,0.0,-0.00278236,999.98490194,-3.8,3.661,-3.8,3.661,entry_initial_normal_short
5,2,SOLUSDT,0.0,-0.0020403000000000005,999.98286164,-0.1,102.015,-0.1,102.015,entry_initial_normal_short
6,3,NEARUSDT,0.0,-0.00449082,999.97837082,6.1,3.681,6.1,3.681,entry_initial_normal_long
7,22,SOLUSDT,0.0,-0.0020362,999.97633462,0.1,101.81,0.3,101.94666666666669,entry_grid_normal_long
8,33,SOLUSDT,0.0,-0.0020342,999.97430042,0.1,101.71,0.4,101.8875,entry_grid_normal_long
9,232,NEARUSDT,0.0,-0.0018365000000000002,999.97246392,2.5,3.673,8.6,3.6786744186046514,entry_grid_normal_long
10,232,NEARUSDT,0.0,-0.0018350000000000003,999.97062892,2.5,3.67,11.1,3.676720720720721,entry_grid_normal_long
11,234,NEARUSDT,0.0,-0.00212686,999.96850206,2.9,3.667,14.0,3.6747071428571427,entry_grid_normal_long
12,234,NEARUSDT,0.0,-0.0027113600000000003,999.9657907,3.7,3.664,17.7,3.6724689265536727,entry_grid_normal_long
13,236,NEARUSDT,0.0,-0.0034404000000000006,999.9623502999999,4.7,3.66,22.4,3.669852678571429,entry_grid_normal_long
14,253,NEARUSDT,0.0,-0.0043140800000000005,999.9580362199999,5.9,3.656,28.3,3.666964664310954,entry_grid_normal_long
15,253,NEARUSDT,0.0,-0.0054765000000000005,999.95255972,7.5,3.651,35.8,3.663620111731844,entry_grid_normal_long
16,253,NEARUSDT,0.0,-0.0069255,999.94563422,9.5,3.645,45.3,3.65971523178808,entry_grid_normal_long
17,260,NEARUSDT,0.0,-0.0032733,999.9423609199999,4.5,3.637,49.8,3.6576626506024104,entry_grid_cropped_long
18,350,SOLUSDT,0.0,-0.0020326000000000003,999.9403283199999,0.1,101.63,0.5,101.83600000000001,entry_grid_normal_long
19,350,SOLUSDT,0.0,-0.0020310000000000003,999.93829732,0.1,101.55,0.6,101.78833333333334,entry_grid_normal_long
20,836,INJUSDT,-0.9929999999999979,-0.00306268,998.9422346399999,0.4,38.2835,0.0,35.801,close_trailing_short
21,838,INJUSDT,0.0,-0.00304724,998.9391873999999,-0.4,38.0905,-0.4,38.0905,entry_initial_normal_short
22,1205,1000PEPEUSDT,-0.8035700000000003,-0.0029362940000000003,998.132681106,10700.0,0.0013721,0.0,0.001297,close_trailing_short
23,1206,1000PEPEUSDT,0.0,-0.002771036,998.1299100699999,-10100.0,0.0013718,-10100.0,0.0013718,entry_initial_normal_short
24,1208,1000RATSUSDT,-0.21640000000000104,-0.00263872,997.91087135,40.0,0.32984,0.0,0.32443,close_trailing_short
25,1209,DOGEUSDT,0.0,-0.0027835340000000003,997.908087816,-151.0,0.09217,-151.0,0.09217,entry_initial_normal_short
26,1486,NEARUSDT,0.0,-0.01021416,997.897873656,13.2,3.869,63.0,3.7019428571428574,entry_trailing_normal_long
27,1487,NEARUSDT,1.8318228571428552,-0.0084366,999.7212599131428,-10.9,3.87,52.1,3.7019428571428574,close_unstuck_long
28,1490,NEARUSDT,1.7166285714285694,-0.008487600000000001,1001.4294008845714,-11.0,3.858,41.1,3.7019428571428574,close_unstuck_long
29,1499,SOLUSDT,-0.8626999999999996,-0.00221284,1000.5644880445714,0.1,110.642,0.0,102.015,close_trailing_short
30,1500,SOLUSDT,0.0,-0.0022166600000000005,1000.5622713845713,-0.1,110.833,-0.1,110.833,entry_initial_normal_short
31,1501,NEARUSDT,-0.9233999999999996,-0.0029670399999999998,999.6359043445714,3.8,3.904,0.0,3.661,close_trailing_short
32,1502,NEARUSDT,0.0,-0.0028094400000000003,999.6330949045714,-3.6,3.902,-3.6,3.902,entry_initial_normal_short
33,2016,NEARUSDT,-1.1627999999999983,-0.003042,998.4672529045714,3.6,4.225,0.0,3.902,close_trailing_short
34,2017,NEARUSDT,0.0,-0.00280632,998.4644465845714,-3.3,4.252,-3.3,4.252,entry_initial_normal_short
35,2063,INJUSDT,-1.1458,-0.0032764000000000005,997.3153701845714,0.4,40.955,0.0,38.0905,close_trailing_short
36,2064,INJUSDT,0.0,-0.00245697,997.3129132145714,-0.3,40.9495,-0.3,40.9495,entry_initial_normal_short
37,2178,NEARUSDT,16.97664857142857,-0.0338253,1014.2557364859999,-41.1,4.115,0.0,3.7019428571428574,close_trailing_long
38,2179,NEARUSDT,0.0,-0.0045144,1014.251222086,5.5,4.104,5.5,4.104,entry_initial_normal_long
39,2179,NEARUSDT,0.0,-0.0018836999999999997,1014.249338386,2.3,4.095,7.8,4.101346153846154,entry_grid_normal_long
